Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,24.920000,25.200001,24.889999,25.200001,24.152716,2868800
2018-01-03,25.200001,25.900000,25.200001,25.879999,24.804455,4643700
2018-01-04,26.000000,26.500000,25.809999,26.500000,25.398687,5699700
2018-01-05,26.320000,26.580000,26.150000,26.320000,25.226170,4116200
2018-01-08,26.330000,26.459999,26.240000,26.450001,25.350767,2619500
2018-01-09,26.250000,26.549999,26.219999,26.510000,25.408274,3905700
2018-01-10,26.270000,26.559999,26.270000,26.559999,25.456196,3814700
2018-01-11,26.549999,26.580000,26.309999,26.459999,25.360352,3493400
2018-01-12,26.500000,26.650000,26.299999,26.340000,25.245338,4391700
2018-01-15,26.450001,26.600000,26.420000,26.540001,25.437027,2269700
2018-01-16,26.500000,26.590000,26.389999,26.510000,25.408274,3200800
2018-01-17,26.400000,26.540001,26.209999,26.209999,25.120741,4788800
2018-01-18,26.379999,26.389999,25.820000,26.000000,24.919468,4003900
2018-01-19,25.820000,26.330000,25.820000,26.330000,25.235754,4486600
2018-01-22,26.330000,26.480000,26.180000,26.440001,25.341183,5629400
2018-01-23,26.590000,26.889999,26.549999,26.840000,25.724558,10045600
2018-01-24,26.990000,27.190001,26.889999,27.170000,26.040844,8386700
2018-01-25,27.400000,27.400000,26.670000,26.770000,25.657469,7485500
2018-01-26,26.700001,26.730000,26.420000,26.580000,25.475363,4935100
2018-01-29,26.600000,26.780001,26.590000,26.590000,25.484949,2723000
2018-01-30,26.260000,26.590000,26.180000,26.400000,25.302845,4378589
2018-01-31,26.219999,26.549999,26.160000,26.400000,25.302845,6691700
2018-02-01,26.400000,26.700001,26.250000,26.610001,25.504118,4680900
2018-02-02,26.600000,26.780001,26.389999,26.680000,25.571209,3924000
2018-02-05,26.090000,26.290001,26.000000,26.139999,25.053650,4278900
2018-02-06,25.500000,25.790001,25.030001,25.719999,24.651104,10679900
2018-02-07,26.400000,26.440001,25.219999,25.360001,24.306067,10033900
2018-02-08,26.600000,26.770000,25.870001,26.709999,25.599960,14382804
2018-02-09,26.170000,26.760000,25.920000,26.709999,25.599960,10049400
2018-02-12,26.799999,27.379999,26.660000,27.309999,26.175026,6809500
2018-02-13,27.530001,27.650000,27.320000,27.629999,26.481728,7945000
2018-02-14,27.900000,28.370001,27.760000,28.030001,26.865105,9738400
2018-02-15,28.090000,28.320000,28.090000,28.280001,27.104715,4713800
2018-02-19,28.299999,28.570000,28.280001,28.430000,27.248480,3360500
2018-02-20,28.480000,28.790001,28.469999,28.660000,27.468922,6317200
2018-02-21,28.660000,29.469999,28.620001,29.450001,28.226091,7956500
2018-02-22,29.240000,29.370001,29.000000,29.000000,27.794790,7953400
2018-02-23,29.200001,29.709999,29.200001,29.590000,28.360271,6710100
2018-02-26,29.709999,29.709999,29.570000,29.629999,28.398609,4002600
2018-02-27,29.600000,29.700001,29.020000,29.059999,27.852299,6435600
2018-02-28,29.290001,29.290001,28.400000,28.700001,27.507259,12165653
2018-03-01,28.600000,28.799999,28.360001,28.799999,27.603104,7181600
2018-03-02,28.450001,28.590000,28.180000,28.410000,27.229311,4186100
2018-03-05,28.549999,28.580000,27.850000,28.000000,26.836349,6137800
2018-03-06,28.299999,28.549999,28.299999,28.549999,27.363493,6277760
2018-03-07,28.350000,28.400000,28.090000,28.090000,26.922609,4696400
2018-03-08,28.150000,28.280001,28.110001,28.230000,27.056793,3616000
2018-03-09,28.360001,28.360001,28.020000,28.129999,26.960947,3171500
2018-03-12,28.400000,28.830000,28.400000,28.740000,27.545595,5274700
2018-03-13,28.730000,29.070000,28.709999,29.070000,27.861881,5332600
2018-03-14,29.100000,29.190001,28.809999,29.120001,27.909805,6274618
2018-03-15,28.990000,28.990000,28.520000,28.610001,27.421000,7002702
2018-03-16,28.450001,28.450001,28.230000,28.250000,27.075960,5152900
2018-03-19,28.350000,28.350000,28.049999,28.070000,26.903442,2641600
2018-03-20,27.900000,28.400000,27.879999,28.320000,27.143051,3288500
2018-03-21,28.360001,28.500000,28.260000,28.400000,27.219728,2879500
2018-03-22,28.500000,28.500000,28.120001,28.120001,26.951365,2906600
2018-03-23,27.670000,27.670000,27.260000,27.400000,26.261286,8572000
2018-03-26,27.000000,27.469999,26.920000,27.209999,26.079182,7938200
2018-03-27,27.510000,27.629999,27.330000,27.590000,26.443390,7213100
2018-03-28,27.400000,27.400000,26.860001,26.860001,25.743729,8325696
2018-03-29,27.000000,27.590000,26.980000,27.500000,26.357130,9875400
2018-04-02,27.469999,27.540001,27.309999,27.320000,26.184610,2869800
2018-04-03,27.049999,27.180000,26.860001,27.180000,26.050428,4794800
2018-04-04,27.209999,27.209999,26.350000,26.469999,25.369936,5806862
2018-04-05,27.000000,27.430000,26.860001,27.280001,26.146275,6472200
2018-04-06,27.120001,27.780001,27.000000,27.660000,26.510479,6679700
2018-04-09,27.600000,28.049999,27.299999,27.799999,26.644663,4317600
2018-04-10,27.600000,28.049999,27.580000,27.990000,26.826765,4626500
2018-04-11,27.980000,28.170000,27.950001,28.070000,26.903442,3494100
2018-04-12,28.150000,28.299999,28.000000,28.080000,26.913025,2632439
2018-04-13,28.290001,28.490000,28.250000,28.420000,27.238895,5484200
2018-04-16,28.500000,28.600000,28.280001,28.549999,27.363493,3467600
2018-04-17,28.620001,28.879999,28.420000,28.730000,27.536013,3449700
2018-04-18,29.020000,29.450001,28.990000,29.360001,28.139832,6982400
2018-04-19,29.590000,29.950001,29.500000,29.910000,28.666973,6838600
2018-04-20,29.709999,29.950001,29.450001,29.590000,28.360271,5021100
2018-04-23,29.330000,29.770000,29.230000,29.629999,28.398609,2930700
2018-04-24,29.770000,30.000000,29.480000,29.990000,28.743647,5357200
2018-04-25,29.860001,29.990000,29.639999,29.790001,28.551962,5346000
2018-04-26,29.990000,29.990000,29.700001,29.740000,28.504038,4234600
2018-04-27,29.959999,30.000000,29.750000,30.000000,28.753233,5278100
2018-04-30,30.600000,30.980000,30.430000,30.840000,29.558323,7770197
2018-05-02,31.080000,31.280001,30.510000,30.610001,29.337883,9388900
2018-05-03,29.190001,29.330000,28.910000,29.280001,28.624233,11557410
2018-05-04,29.350000,29.350000,28.559999,28.799999,28.154982,7381550
2018-05-07,29.000000,29.020000,28.790001,28.969999,28.321175,4528000
2018-05-08,28.940001,29.040001,28.850000,28.990000,28.340727,4232100
2018-05-09,29.000000,29.000000,28.510000,28.760000,28.115879,4733700
2018-05-10,28.920000,29.030001,28.740000,28.840000,28.194086,4516900
2018-05-11,29.000000,29.549999,28.850000,29.469999,28.809977,5420700
2018-05-14,29.469999,29.590000,29.120001,29.219999,28.565575,2548000
2018-05-15,29.080000,29.150000,28.870001,28.879999,28.233191,3191900
2018-05-16,28.799999,29.170000,28.680000,28.920000,28.272295,4171900
2018-05-17,29.120001,29.180000,28.809999,28.850000,28.203863,3563600
2018-05-18,29.000000,29.000000,28.790001,29.000000,28.350504,3115400
2018-05-21,29.299999,29.520000,29.299999,29.400000,28.741545,4796800
2018-05-22,29.400000,29.530001,29.120001,29.180000,28.526472,2267200
2018-05-23,29.240000,29.270000,28.700001,28.730000,28.086550,4368200
2018-05-24,28.900000,28.990000,28.540001,28.950001,28.301624,3133615
2018-05-25,28.780001,29.000000,28.650000,28.940001,28.291847,2724200
2018-05-28,29.000000,29.250000,28.980000,29.150000,28.497143,2262700
2018-05-30,28.340000,28.580000,28.139999,28.230000,27.597748,8061100
2018-05-31,28.650000,28.650000,28.299999,28.370001,27.734613,9261700
2018-06-01,28.350000,28.400000,28.160000,28.299999,27.666180,3080904
2018-06-04,28.480000,28.799999,28.480000,28.799999,28.154982,2766400
2018-06-05,29.080000,29.129999,28.889999,29.120001,28.467815,3694500
2018-06-06,29.120001,29.200001,28.760000,28.820000,28.174534,3905100
2018-06-07,29.250000,29.250000,28.610001,28.799999,28.154982,4367500
2018-06-08,28.600000,28.980000,28.400000,28.500000,27.861702,4075700
2018-06-11,28.660000,28.780001,28.500000,28.650000,28.008341,2430600
2018-06-12,28.549999,28.670000,28.410000,28.480000,27.842150,2497800
2018-06-13,28.559999,28.570000,27.980000,28.160000,27.529316,4636500
2018-06-14,28.000000,28.080000,27.580000,27.610001,26.991634,8328400
2018-06-18,26.910000,27.420000,26.820000,27.260000,26.649473,5401200
2018-06-19,27.340000,27.520000,26.920000,27.100000,26.493057,6250270
2018-06-20,27.110001,27.200001,26.930000,27.010000,26.405073,4236400
2018-06-21,27.049999,27.299999,26.969999,27.030001,26.424625,5342800
2018-06-22,26.950001,27.040001,26.840000,26.889999,26.287760,5196100
2018-06-25,26.700001,26.900000,26.309999,26.660000,26.062910,4900300
2018-06-26,26.500000,26.969999,26.400000,26.940001,26.336639,4271700
2018-06-27,27.049999,27.200001,26.520000,26.610001,26.014030,4402800
2018-06-28,26.379999,26.590000,26.360001,26.490000,25.896717,6500100
2018-06-29,26.450001,26.809999,26.350000,26.610001,26.014030,7326500
2018-07-02,26.799999,26.809999,26.290001,26.379999,25.789181,3488500
2018-07-03,26.440001,26.559999,26.080000,26.150000,25.564333,6699600
2018-07-04,26.150000,26.360001,26.059999,26.340000,25.750078,5402800
2018-07-05,26.320000,26.320000,25.959999,26.030001,25.447021,4465265
2018-07-06,25.500000,25.600000,25.010000,25.350000,24.782251,8518800
2018-07-09,25.469999,25.820000,25.370001,25.709999,25.134186,3901600
2018-07-10,26.059999,26.469999,26.059999,26.299999,25.710972,8014676
2018-07-11,26.010000,26.059999,25.610001,26.010000,25.427469,5468900
2018-07-12,26.150000,26.150000,25.820000,26.000000,25.417692,3214700
2018-07-13,26.070000,26.260000,26.040001,26.250000,25.662094,3871100
2018-07-16,26.260000,26.400000,25.870001,25.870001,25.290606,4107100
2018-07-17,25.959999,26.170000,25.799999,26.010000,25.427469,3926400
2018-07-18,26.070000,26.190001,25.860001,25.860001,25.280828,3220000
2018-07-19,26.080000,26.250000,25.969999,26.100000,25.515453,2752200
2018-07-20,26.299999,26.379999,26.160000,26.260000,25.671869,3692800
2018-07-23,26.299999,26.299999,25.940001,26.000000,25.417692,3717100
2018-07-24,26.139999,26.309999,26.080000,26.160000,25.574108,3963800
2018-07-25,26.190001,26.559999,26.180000,26.469999,25.877165,6915700
2018-07-26,26.709999,27.280001,26.709999,27.139999,26.532160,7933000
2018-07-27,27.219999,27.219999,26.900000,27.059999,26.453951,3836900
2018-07-30,26.980000,27.040001,26.610001,26.639999,26.043358,3648400
2018-07-31,26.480000,26.920000,26.480000,26.750000,26.150894,5163200
2018-08-01,26.900000,27.100000,26.700001,26.940001,26.336639,3974600
2018-08-02,26.799999,26.840000,26.139999,26.500000,25.906494,9132210
2018-08-03,26.580000,26.629999,25.950001,26.129999,25.544781,6682434
2018-08-06,26.299999,26.540001,26.129999,26.400000,25.808733,4566000
2018-08-07,26.600000,26.910000,26.580000,26.790001,26.190001,7704400
2018-08-08,26.260000,26.430000,25.900000,26.000000,26.000000,7370100
2018-08-10,25.709999,25.740000,25.320000,25.590000,25.590000,8061300
2018-08-13,25.480000,25.480000,25.100000,25.200001,25.200001,5694400
2018-08-14,25.250000,25.400000,25.209999,25.260000,25.260000,3072300
2018-08-15,25.340000,25.360001,25.059999,25.230000,25.230000,4811700
2018-08-16,25.190001,25.299999,25.040001,25.100000,25.100000,3912800
2018-08-17,25.400000,25.549999,25.090000,25.090000,25.090000,4483800
2018-08-20,25.129999,25.299999,25.100000,25.170000,25.170000,3439000
2018-08-21,25.049999,25.209999,24.910000,24.990000,24.990000,4248300
2018-08-23,25.150000,25.549999,25.150000,25.549999,25.549999,6494000
2018-08-24,25.500000,25.500000,25.139999,25.139999,25.139999,5549100
2018-08-27,25.280001,25.440001,25.160000,25.190001,25.190001,3407400
2018-08-28,25.379999,25.680000,25.309999,25.400000,25.400000,4258000
2018-08-29,25.400000,25.520000,25.299999,25.330000,25.330000,4985700
2018-08-30,25.290001,25.379999,25.120001,25.270000,25.270000,4411200
2018-08-31,24.900000,25.110001,24.870001,24.950001,24.950001,6369200
2018-09-03,25.000000,25.100000,24.900000,24.950001,24.950001,3166300
2018-09-04,24.959999,25.080000,24.900000,24.990000,24.990000,2887900
2018-09-05,25.040001,25.080000,24.420000,24.490000,24.490000,5354800
2018-09-06,24.410000,24.740000,24.410000,24.580000,24.580000,4798100
2018-09-07,24.410000,24.490000,24.299999,24.320000,24.320000,2679400
2018-09-10,24.299999,24.350000,24.100000,24.330000,24.330000,3309200
2018-09-11,24.240000,24.320000,24.160000,24.240000,24.240000,3393100
2018-09-12,24.150000,24.370001,24.080000,24.340000,24.340000,3573400
2018-09-13,24.420000,24.580000,24.350000,24.530001,24.530001,5351700
2018-09-14,24.700001,24.889999,24.680000,24.850000,24.850000,4664200
2018-09-17,24.709999,24.879999,24.600000,24.790001,24.790001,3070700
2018-09-18,24.510000,24.799999,24.410000,24.799999,24.799999,3430400
2018-09-19,24.799999,25.129999,24.780001,25.100000,25.100000,3432800
2018-09-20,25.160000,25.240000,25.000000,25.219999,25.219999,3577100
2018-09-21,25.670000,26.180000,25.629999,26.030001,26.030001,8582100
2018-09-24,26.000000,26.020000,25.719999,25.830000,25.830000,4181700
2018-09-25,25.920000,25.959999,25.730000,25.840000,25.840000,4075900
2018-09-26,25.990000,26.139999,25.799999,25.830000,25.830000,3982000
2018-09-27,26.000000,26.100000,25.830000,25.940001,25.940001,4463856
2018-09-28,26.020000,26.120001,26.000000,26.090000,26.090000,4470200
2018-10-01,26.090000,26.139999,25.900000,25.969999,25.969999,2140900
2018-10-02,25.850000,25.870001,25.450001,25.629999,25.629999,3367400
2018-10-03,25.650000,26.040001,25.650000,25.950001,25.950001,3885100
2018-10-04,25.770000,25.889999,25.500000,25.760000,25.760000,3400500
2018-10-05,25.920000,25.990000,25.610001,25.770000,25.770000,3471800
2018-10-08,25.700001,25.879999,25.450001,25.469999,25.469999,3118700
